(i=15093, value= 70, column= 3, row=92, color=  -9276814, pixel_value15093 =  70),
(i=15094, value= 66, column= 4, row=92, color=  -8750470, pixel_value15094 =  66),
(i=15095, value= 67, column= 5, row=92, color=  -8882056, pixel_value15095 =  67),
(i=15096, value= 64, column= 6, row=92, color=  -8487298, pixel_value15096 =  64),
(i=15097, value= 69, column= 7, row=92, color=  -9145228, pixel_value15097 =  69),
(i=15098, value= 68, column= 8, row=92, color=  -9013642, pixel_value15098 =  68),
(i=15099, value= 66, column= 9, row=92, color=  -8750470, pixel_value15099 =  66),
(i=15100, value= 65, column=10, row=92, color=  -8618884, pixel_value15100 =  65),
(i=15101, value= 66, column=11, row=92, color=  -8750470, pixel_value15101 =  66),
(i=15102, value= 68, column=12, row=92, color=  -9013642, pixel_value15102 =  68),
(i=15103, value= 63, column=13, row=92, color=  -8289919, pixel_value15103 =  63),
(i=15104, value= 63, column=14, row=92, color=  -8289919, pixel_value15104 =  63),
(i=15105, value= 62, column=15, row=92, color=  -8158333, pixel_value15105 =  62),
(i=15106, value= 68, column=16, row=92, color=  -9013642, pixel_value15106 =  68),
(i=15107, value= 64, column=17, row=92, color=  -8487298, pixel_value15107 =  64),
(i=15108, value= 63, column=18, row=92, color=  -8289919, pixel_value15108 =  63),
(i=15109, value= 61, column=19, row=92, color=  -8026747, pixel_value15109 =  61),
(i=15110, value= 59, column=20, row=92, color=  -7763575, pixel_value15110 =  59),
(i=15111, value= 61, column=21, row=92, color=  -8026747, pixel_value15111 =  61),
(i=15112, value= 58, column=22, row=92, color=  -7631989, pixel_value15112 =  58),
(i=15113, value= 56, column=23, row=92, color=  -7368817, pixel_value15113 =  56),
(i=15114, value= 53, column=24, row=92, color=  -6974059, pixel_value15114 =  53),
(i=15115, value= 47, column=25, row=92, color=  -6184543, pixel_value15115 =  47),
(i=15116, value= 41, column=26, row=92, color=  -5395027, pixel_value15116 =  41),
(i=15117, value= 41, column=27, row=92, color=  -5395027, pixel_value15117 =  41),
(i=15118, value= 40, column=28, row=92, color=  -5263441, pixel_value15118 =  40),
(i=15119, value= 40, column=29, row=92, color=  -5263441, pixel_value15119 =  40),
(i=15120, value= 42, column=30, row=92, color=  -5526613, pixel_value15120 =  42),
(i=15121, value= 37, column=31, row=92, color=  -4868683, pixel_value15121 =  37),
(i=15122, value= 34, column=32, row=92, color=  -4473925, pixel_value15122 =  34),
(i=15123, value= 30, column=33, row=92, color=  -3947581, pixel_value15123 =  30),
(i=15124, value= 31, column=34, row=92, color=  -4079167, pixel_value15124 =  31),
(i=15125, value= 29, column=35, row=92, color=  -3815995, pixel_value15125 =  29),
(i=15126, value= 32, column=36, row=92, color=  -4210753, pixel_value15126 =  32),
(i=15127, value= 25, column=37, row=92, color=  -3289651, pixel_value15127 =  25),
(i=15128, value=  5, column=38, row=92, color=   -657931, pixel_value15128 =   5),
(i=15129, value=  8, column=39, row=92, color=  -1052689, pixel_value15129 =   8),
(i=15130, value=  6, column=40, row=92, color=   -789517, pixel_value15130 =   6),
(i=15131, value=  5, column=41, row=92, color=   -657931, pixel_value15131 =   5),
(i=15132, value=  4, column=42, row=92, color=   -526345, pixel_value15132 =   4),
(i=15133, value=  9, column=43, row=92, color=  -1184275, pixel_value15133 =   9),
(i=15134, value=  8, column=44, row=92, color=  -1052689, pixel_value15134 =   8),
(i=15135, value=  6, column=45, row=92, color=   -789517, pixel_value15135 =   6),
(i=15136, value=  9, column=46, row=92, color=  -1184275, pixel_value15136 =   9),
(i=15137, value=  5, column=47, row=92, color=   -657931, pixel_value15137 =   5),
(i=15138, value=  6, column=48, row=92, color=   -789517, pixel_value15138 =   6),
(i=15139, value=  6, column=49, row=92, color=   -789517, pixel_value15139 =   6),
(i=15140, value=  7, column=50, row=92, color=   -921103, pixel_value15140 =   7),
(i=15141, value= 11, column=51, row=92, color=  -1447447, pixel_value15141 =  11),
(i=15142, value= 10, column=52, row=92, color=  -1315861, pixel_value15142 =  10),
(i=15143, value=  4, column=53, row=92, color=   -526345, pixel_value15143 =   4),
(i=15144, value=  5, column=54, row=92, color=   -657931, pixel_value15144 =   5),
(i=15145, value=  8, column=55, row=92, color=  -1052689, pixel_value15145 =   8),
(i=15146, value=  8, column=56, row=92, color=  -1052689, pixel_value15146 =   8),
(i=15147, value=  7, column=57, row=92, color=   -921103, pixel_value15147 =   7),
(i=15148, value=  9, column=58, row=92, color=  -1184275, pixel_value15148 =   9),
(i=15149, value=  9, column=59, row=92, color=  -1184275, pixel_value15149 =   9),
(i=15150, value= 14, column=60, row=92, color=  -1842205, pixel_value15150 =  14),
(i=15151, value= 12, column=61, row=92, color=  -1579033, pixel_value15151 =  12),
(i=15152, value= 13, column=62, row=92, color=  -1710619, pixel_value15152 =  13),
(i=15153, value= 26, column=63, row=92, color=  -3421237, pixel_value15153 =  26),
(i=15154, value= 32, column=64, row=92, color=  -4210753, pixel_value15154 =  32),
(i=15155, value= 23, column=65, row=92, color=  -3026479, pixel_value15155 =  23),
(i=15156, value= 10, column=66, row=92, color=  -1315861, pixel_value15156 =  10),
(i=15157, value=  8, column=67, row=92, color=  -1052689, pixel_value15157 =   8),
(i=15158, value=  8, column=68, row=92, color=  -1052689, pixel_value15158 =   8),
(i=15159, value=  8, column=69, row=92, color=  -1052689, pixel_value15159 =   8),
(i=15160, value=  8, column=70, row=92, color=  -1052689, pixel_value15160 =   8),
(i=15161, value=  7, column=71, row=92, color=   -921103, pixel_value15161 =   7),
(i=15162, value=  5, column=72, row=92, color=   -657931, pixel_value15162 =   5),
(i=15163, value=  7, column=73, row=92, color=   -921103, pixel_value15163 =   7),
(i=15164, value=  8, column=74, row=92, color=  -1052689, pixel_value15164 =   8),
(i=15165, value=  7, column=75, row=92, color=   -921103, pixel_value15165 =   7),
(i=15166, value=  8, column=76, row=92, color=  -1052689, pixel_value15166 =   8),
(i=15167, value=  5, column=77, row=92, color=   -657931, pixel_value15167 =   5),
(i=15168, value=  6, column=78, row=92, color=   -789517, pixel_value15168 =   6),
(i=15169, value=  6, column=79, row=92, color=   -789517, pixel_value15169 =   6),
(i=15172, value=  6, column=80, row=92, color=   -789517, pixel_value15172 =   6),
(i=15173, value=  6, column=81, row=92, color=   -789517, pixel_value15173 =   6),
(i=15174, value=  7, column=82, row=92, color=   -921103, pixel_value15174 =   7),
(i=15175, value=  5, column=83, row=92, color=   -657931, pixel_value15175 =   5),
(i=15176, value=  8, column=84, row=92, color=  -1052689, pixel_value15176 =   8),
(i=15177, value=  8, column=85, row=92, color=  -1052689, pixel_value15177 =   8),
(i=15178, value=  8, column=86, row=92, color=  -1052689, pixel_value15178 =   8),
(i=15179, value=  8, column=87, row=92, color=  -1052689, pixel_value15179 =   8),
(i=15180, value= 10, column=88, row=92, color=  -1315861, pixel_value15180 =  10),
(i=15181, value= 12, column=89, row=92, color=  -1579033, pixel_value15181 =  12),
(i=15182, value= 42, column=90, row=92, color=  -5526613, pixel_value15182 =  42),
(i=15183, value= 65, column=91, row=92, color=  -8618884, pixel_value15183 =  65),
(i=15184, value= 71, column=92, row=92, color=  -9408400, pixel_value15184 =  71),
(i=15185, value= 80, column=93, row=92, color= -10592674, pixel_value15185 =  80),
(i=15186, value= 81, column=94, row=92, color= -10724260, pixel_value15186 =  81),
(i=15187, value= 83, column=95, row=92, color= -10987432, pixel_value15187 =  83),
(i=15188, value= 88, column=96, row=92, color= -11645362, pixel_value15188 =  88),
(i=15189, value= 91, column=97, row=92, color= -12040120, pixel_value15189 =  91),
(i=15190, value= 96, column=98, row=92, color= -12698050, pixel_value15190 =  96),
(i=15191, value=104, column=99, row=92, color= -13750738, pixel_value15191 = 104),
(i=15192, value=127, column=100, row=92, color= -16777216, pixel_value15192 = 127),
(i=15193, value=154, column=101, row=92, color= -11140734, pixel_value15193 = 154),
(i=15194, value=162, column=102, row=92, color=  -8584567, pixel_value15194 = 162),
(i=15195, value=174, column=103, row=92, color=  -4913267, pixel_value15195 = 174),
(i=15196, value=170, column=104, row=92, color=  -6093429, pixel_value15196 = 170),
(i=15197, value=179, column=105, row=92, color=  -3927175, pixel_value15197 = 179),
(i=15198, value=179, column=106, row=92, color=  -3927175, pixel_value15198 = 179),
(i=15199, value=179, column=107, row=92, color=  -3927175, pixel_value15199 = 179),
(i=15200, value=179, column=108, row=92, color=  -3927175, pixel_value15200 = 179),
(i=15201, value=183, column=109, row=92, color=  -3334299, pixel_value15201 = 183),
(i=15202, value=186, column=110, row=92, color=  -2873259, pixel_value15202 = 186),
(i=15203, value=184, column=111, row=92, color=  -3202465, pixel_value15203 = 184),
(i=15204, value=191, column=112, row=92, color=  -2148549, pixel_value15204 = 191),
(i=15205, value=185, column=113, row=92, color=  -3070630, pixel_value15205 = 185),
(i=15206, value=186, column=114, row=92, color=  -2873259, pixel_value15206 = 186),
(i=15207, value=186, column=115, row=92, color=  -2873259, pixel_value15207 = 186),
(i=15208, value=185, column=116, row=92, color=  -3070630, pixel_value15208 = 185),
(i=15209, value=189, column=117, row=92, color=  -2477755, pixel_value15209 = 189),
(i=15210, value=191, column=118, row=92, color=  -2148549, pixel_value15210 = 191),
(i=15211, value=192, column=119, row=92, color=  -2082511, pixel_value15211 = 192),
(i=15212, value=194, column=120, row=92, color=  -1949652, pixel_value15212 = 194),
(i=15213, value=195, column=121, row=92, color=  -1883350, pixel_value15213 = 195),
(i=15214, value=194, column=122, row=92, color=  -1949652, pixel_value15214 = 194),
(i=15215, value=195, column=123, row=92, color=  -1883350, pixel_value15215 = 195),
(i=15216, value=195, column=124, row=92, color=  -1883350, pixel_value15216 = 195),
(i=15217, value=193, column=125, row=92, color=  -2016209, pixel_value15217 = 193),
(i=15218, value=198, column=126, row=92, color=  -1683934, pixel_value15218 = 198),
(i=15219, value=201, column=127, row=92, color=  -1550309, pixel_value15219 = 201),
(i=15220, value=199, column=128, row=92, color=  -1617632, pixel_value15220 = 199),
(i=15221, value=199, column=129, row=92, color=  -1617632, pixel_value15221 = 199),
(i=15222, value=195, column=130, row=92, color=  -1883350, pixel_value15222 = 195),
(i=15223, value=197, column=131, row=92, color=  -1750491, pixel_value15223 = 197),
(i=15224, value=192, column=132, row=92, color=  -2082511, pixel_value15224 = 192),
(i=15225, value=187, column=133, row=92, color=  -2741424, pixel_value15225 = 187),
(i=15226, value=188, column=134, row=92, color=  -2609589, pixel_value15226 = 188),
(i=15227, value=187, column=135, row=92, color=  -2741424, pixel_value15227 = 187),
(i=15228, value=191, column=136, row=92, color=  -2148549, pixel_value15228 = 191),
(i=15229, value=187, column=137, row=92, color=  -2741424, pixel_value15229 = 187),
(i=15230, value=183, column=138, row=92, color=  -3334299, pixel_value15230 = 183),
(i=15231, value=182, column=139, row=92, color=  -3466134, pixel_value15231 = 182),
(i=15232, value=179, column=140, row=92, color=  -3927175, pixel_value15232 = 179),
(i=15233, value=181, column=141, row=92, color=  -3663505, pixel_value15233 = 181),
(i=15234, value=180, column=142, row=92, color=  -3795340, pixel_value15234 = 180),
(i=15235, value=178, column=143, row=92, color=  -4059009, pixel_value15235 = 178),
(i=15236, value=176, column=144, row=92, color=  -4388215, pixel_value15236 = 176),
(i=15237, value=177, column=145, row=92, color=  -4256380, pixel_value15237 = 177),
(i=15238, value=174, column=146, row=92, color=  -4913267, pixel_value15238 = 174),
(i=15239, value=174, column=147, row=92, color=  -4913267, pixel_value15239 = 174),
(i=15240, value=168, column=148, row=92, color=  -6749045, pixel_value15240 = 168),
(i=15241, value=172, column=149, row=92, color=  -5503348, pixel_value15241 = 172),
(i=15242, value=170, column=150, row=92, color=  -6093429, pixel_value15242 = 170),
(i=15243, value=171, column=151, row=92, color=  -5831284, pixel_value15243 = 171),
(i=15244, value=170, column=152, row=92, color=  -6093429, pixel_value15244 = 170),
(i=15245, value=170, column=153, row=92, color=  -6093429, pixel_value15245 = 170),
(i=15246, value=170, column=154, row=92, color=  -6093429, pixel_value15246 = 170),
(i=15247, value=170, column=155, row=92, color=  -6093429, pixel_value15247 = 170),
(i=15248, value=167, column=156, row=92, color=  -7011190, pixel_value15248 = 167),
(i=15249, value=168, column=157, row=92, color=  -6749045, pixel_value15249 = 168),
(i=15250, value=167, column=158, row=92, color=  -7011190, pixel_value15250 = 167),
(i=15251, value=170, column=159, row=92, color=  -6093429, pixel_value15251 = 170),
(i=15254, value= 70, column= 0, row=93, color=  -9276814, pixel_value15254 =  70),
(i=15255, value= 68, column= 1, row=93, color=  -9013642, pixel_value15255 =  68),
(i=15256, value= 68, column= 2, row=93, color=  -9013642, pixel_value15256 =  68),
(i=15257, value= 67, column= 3, row=93, color=  -8882056, pixel_value15257 =  67),
(i=15258, value= 65, column= 4, row=93, color=  -8618884, pixel_value15258 =  65),
(i=15259, value= 64, column= 5, row=93, color=  -8487298, pixel_value15259 =  64),
(i=15260, value= 66, column= 6, row=93, color=  -8750470, pixel_value15260 =  66),
(i=15261, value= 66, column= 7, row=93, color=  -8750470, pixel_value15261 =  66),
(i=15262, value= 68, column= 8, row=93, color=  -9013642, pixel_value15262 =  68),
(i=15263, value= 63, column= 9, row=93, color=  -8289919, pixel_value15263 =  63),
(i=15264, value= 64, column=10, row=93, color=  -8487298, pixel_value15264 =  64),
(i=15265, value= 66, column=11, row=93, color=  -8750470, pixel_value15265 =  66),
(i=15266, value= 62, column=12, row=93, color=  -8158333, pixel_value15266 =  62),
(i=15267, value= 62, column=13, row=93, color=  -8158333, pixel_value15267 =  62),
(i=15268, value= 61, column=14, row=93, color=  -8026747, pixel_value15268 =  61),
(i=15269, value= 63, column=15, row=93, color=  -8289919, pixel_value15269 =  63),
(i=15270, value= 64, column=16, row=93, color=  -8487298, pixel_value15270 =  64),
(i=15271, value= 63, column=17, row=93, color=  -8289919, pixel_value15271 =  63),
(i=15272, value= 63, column=18, row=93, color=  -8289919, pixel_value15272 =  63),
(i=15273, value= 59, column=19, row=93, color=  -7763575, pixel_value15273 =  59),
(i=15274, value= 59, column=20, row=93, color=  -7763575, pixel_value15274 =  59),
(i=15275, value= 61, column=21, row=93, color=  -8026747, pixel_value15275 =  61),
(i=15276, value= 59, column=22, row=93, color=  -7763575, pixel_value15276 =  59),
(i=15277, value= 55, column=23, row=93, color=  -7237231, pixel_value15277 =  55),
(i=15278, value= 55, column=24, row=93, color=  -7237231, pixel_value15278 =  55),
(i=15279, value= 46, column=25, row=93, color=  -6052957, pixel_value15279 =  46),
(i=15280, value= 41, column=26, row=93, color=  -5395027, pixel_value15280 =  41),
(i=15281, value= 40, column=27, row=93, color=  -5263441, pixel_value15281 =  40),
(i=15282, value= 40, column=28, row=93, color=  -5263441, pixel_value15282 =  40),
